2016-03-10,30300.0,148000.0,218500.0,1225000.0,253500.0,147500.0,635000.0,295000.0,106000.0,144000.0
2016-03-09,30550.0,149500.0,214500.0,1194000.0,252500.0,151000.0,608000.0,296000.0,101600.0,144000.0
2016-03-08,30500.0,148000.0,222000.0,1192000.0,250000.0,150000.0,604000.0,298000.0,103200.0,144000.0
2016-03-07,31900.0,146500.0,217500.0,1223000.0,254000.0,152500.0,599000.0,299500.0,103100.0,144000.0
2016-03-04,31900.0,147500.0,217500.0,1215000.0,251500.0,154000.0,613000.0,298000.0,108300.0,144000.0
2016-03-03,31950.0,147500.0,213500.0,1220000.0,254000.0,154500.0,610000.0,308000.0,110000.0,144000.0
2016-03-02,30950.0,150000.0,211500.0,1197000.0,251000.0,154500.0,609000.0,312000.0,107200.0,144000.0
2016-02-29,30000.0,147500.0,198500.0,1178000.0,249000.0,154500.0,572000.0,300000.0,100000.0,144000.0
2016-02-26,30800.0,147000.0,195500.0,1172000.0,257000.0,157000.0,580000.0,293500.0,100000.0,144000.0
2016-02-25,30800.0,147000.0,200500.0,1179000.0,260000.0,153000.0,582000.0,297000.0,99000.0,144000.0
2016-02-24,30900.0,149000.0,202000.0,1172000.0,266500.0,152000.0,580000.0,295500.0,100100.0,144000.0
2016-02-23,30400.0,149000.0,200500.0,1181000.0,258500.0,152500.0,584000.0,299500.0,101000.0,144000.0
2016-02-22,29900.0,147500.0,196500.0,1175000.0,259000.0,152500.0,565000.0,303500.0,102900.0,144000.0
2016-02-19,29600.0,149000.0,196000.0,1190000.0,259000.0,153000.0,573000.0,303500.0,102000.0,144000.0
2016-02-18,30200.0,147000.0,196500.0,1187000.0,259500.0,154500.0,582000.0,295000.0,105000.0,144000.0
2016-02-17,30050.0,147000.0,191500.0,1185000.0,262000.0,146000.0,575000.0,285000.0,98800.0,144000.0
2016-02-16,28900.0,141000.0,192500.0,1168000.0,250500.0,148500.0,575000.0,293500.0,103500.0,144000.0
2016-02-15,27700.0,139500.0,188500.0,1154000.0,248000.0,148000.0,556000.0,281000.0,100600.0,144000.0
2016-02-12,27350.0,137000.0,177500.0,1130000.0,252000.0,143000.0,556000.0,283000.0,100000.0,144000.0
2016-02-11,27150.0,131000.0,176500.0,1130000.0,240500.0,146500.0,563000.0,286000.0,113200.0,144000.0
2016-02-05,28100.0,133500.0,181000.0,1164000.0,246000.0,152000.0,599000.0,301000.0,119400.0,144000.0
2016-02-04,28100.0,132500.0,179000.0,1156000.0,248000.0,153000.0,602000.0,302000.0,120600.0,144000.0
2016-02-03,27450.0,129000.0,173000.0,1146000.0,240000.0,146500.0,601000.0,289000.0,119900.0,144000.0
2016-02-02,28450.0,129500.0,176500.0,1156000.0,242500.0,150500.0,600000.0,286000.0,118800.0,144000.0
2016-02-01,28400.0,132500.0,178000.0,1163000.0,251000.0,151000.0,613000.0,289000.0,120000.0,144000.0
2016-01-29,27300.0,133000.0,178500.0,1150000.0,258500.0,149000.0,628000.0,295500.0,112100.0,144000.0
2016-01-28,27650.0,135000.0,174500.0,1145000.0,271000.0,144000.0,631000.0,296000.0,111400.0,144000.0
2016-01-27,27650.0,137000.0,172500.0,1175000.0,255500.0,141000.0,674000.0,293000.0,108100.0,144000.0
2016-01-26,27850.0,136000.0,170500.0,1137000.0,243500.0,142000.0,680000.0,278500.0,112100.0,144000.0
2016-01-25,28000.0,137500.0,170000.0,1162000.0,247500.0,150000.0,673000.0,302000.0,113200.0,144000.0
2016-01-22,27150.0,139000.0,161000.0,1168000.0,247500.0,153000.0,668000.0,303500.0,113000.0,144000.0
2016-01-21,26600.0,137000.0,156000.0,1131000.0,240000.0,149000.0,639000.0,305500.0,116500.0,144000.0
2016-01-20,26800.0,136500.0,158500.0,1138000.0,239000.0,148000.0,664000.0,295000.0,116400.0,144000.0
2016-01-19,28300.0,140000.0,165500.0,1171000.0,245000.0,148500.0,670000.0,307000.0,114300.0,144000.0
2016-01-18,26700.0,139000.0,165000.0,1126000.0,242000.0,144000.0,687000.0,304500.0,116700.0,144000.0
2016-01-15,26800.0,138500.0,161500.0,1132000.0,245000.0,136000.0,670000.0,312000.0,99200.0,144000.0
2016-01-14,27900.0,141000.0,161000.0,1138000.0,245000.0,139000.0,651000.0,322000.0,104000.0,144000.0
2016-01-13,28100.0,140500.0,163500.0,1148000.0,247000.0,140500.0,649000.0,331500.0,105100.0,144000.0
2016-01-12,27800.0,139500.0,160000.0,1146000.0,241500.0,139500.0,650000.0,322500.0,97800.0,144000.0
2016-01-11,28650.0,140000.0,161500.0,1152000.0,241000.0,140000.0,628000.0,322500.0,99200.0,144000.0
2016-01-08,29700.0,136500.0,165000.0,1171000.0,238500.0,142000.0,652000.0,330000.0,96500.0,144000.0
2016-01-07,30200.0,137500.0,164000.0,1163000.0,237000.0,143000.0,652000.0,323000.0,91700.0,144000.0
2016-01-06,30750.0,140000.0,168500.0,1175000.0,234500.0,144000.0,623000.0,338000.0,91700.0,144000.0
2016-01-05,30600.0,143500.0,169000.0,1208000.0,237000.0,140000.0,637000.0,339500.0,90300.0,144000.0
2016-01-04,30150.0,144000.0,164000.0,1205000.0,238000.0,140000.0,632000.0,341500.0,89200.0,144000.0
2015-12-30,30750.0,149000.0,166500.0,1260000.0,246500.0,140000.0,658000.0,328500.0,84500.0,144000.0
2015-12-29,31200.0,149000.0,169500.0,1254000.0,247500.0,142000.0,642000.0,332000.0,84000.0,144000.0
2015-12-28,30900.0,151000.0,176000.0,1266000.0,249500.0,138500.0,641000.0,333500.0,76700.0,144000.0
2015-12-24,31700.0,151500.0,177500.0,1285000.0,252500.0,145500.0,647000.0,338000.0,78700.0,144000.0
2015-12-23,32700.0,151500.0,179000.0,1295000.0,250500.0,147500.0,653000.0,339500.0,80500.0,144000.0
2015-12-22,32200.0,153000.0,173000.0,1292000.0,253500.0,148500.0,653000.0,333000.0,82300.0,144000.0
2015-12-21,30500.0,152000.0,169000.0,1280000.0,249000.0,146000.0,648000.0,332000.0,83300.0,144000.0
2015-12-18,30600.0,154000.0,164500.0,1278000.0,251000.0,147500.0,640000.0,332000.0,83300.0,144000.0
2015-12-17,30250.0,155500.0,164500.0,1290000.0,250000.0,145500.0,653000.0,333500.0,80300.0,144000.0
2015-12-16,30400.0,153000.0,166000.0,1299000.0,251000.0,146500.0,646000.0,320500.0,80100.0,144000.0
2015-12-15,29400.0,151500.0,162000.0,1277000.0,246500.0,146500.0,643000.0,313000.0,79300.0,144000.0
2015-12-14,29000.0,150500.0,164500.0,1261000.0,243000.0,144000.0,633000.0,323000.0,78200.0,144000.0
2015-12-11,29850.0,148500.0,170000.0,1284000.0,234500.0,147000.0,640000.0,326500.0,78600.0,144000.0
2015-12-10,30300.0,151500.0,170500.0,1283000.0,234500.0,145500.0,618000.0,314000.0,80600.0,144000.0
2015-12-09,30250.0,151500.0,166000.0,1263000.0,231000.0,144500.0,612000.0,315000.0,80500.0,144000.0
2015-12-08,30200.0,150000.0,166500.0,1262000.0,236500.0,143000.0,613000.0,307000.0,81100.0,144000.0
2015-12-07,30700.0,150500.0,169500.0,1262000.0,238500.0,143500.0,608000.0,306500.0,83900.0,144000.0
2015-12-04,31200.0,151500.0,170500.0,1269000.0,238500.0,144500.0,625000.0,309000.0,86700.0,144000.0
2015-12-03,31150.0,153000.0,172500.0,1290000.0,241500.0,147000.0,633000.0,315500.0,87800.0,144000.0
2015-12-02,31200.0,152000.0,174000.0,1300000.0,244500.0,150000.0,639000.0,315500.0,86300.0,144000.0
2015-12-01,31350.0,153000.0,175500.0,1321000.0,247000.0,150500.0,647000.0,322000.0,87500.0,144000.0
2015-11-30,31600.0,147500.0,169000.0,1284000.0,249500.0,146000.0,631000.0,318000.0,86300.0,144000.0
2015-11-27,32000.0,151000.0,171000.0,1327000.0,252000.0,152000.0,632000.0,321000.0,87500.0,144000.0
2015-11-26,32750.0,152500.0,171000.0,1335000.0,251000.0,154000.0,633000.0,324000.0,88000.0,144000.0
2015-11-25,31900.0,151500.0,168000.0,1299000.0,247000.0,152500.0,630000.0,322000.0,88100.0,144000.0
2015-11-24,30200.0,155000.0,168000.0,1299000.0,247000.0,152000.0,621000.0,334000.0,90400.0,144000.0
2015-11-23,30650.0,157000.0,169500.0,1282000.0,247500.0,151500.0,624000.0,322000.0,90700.0,144000.0
2015-11-20,31000.0,158000.0,170000.0,1285000.0,253000.0,141000.0,627000.0,322500.0,91400.0,144000.0
2015-11-19,31200.0,159500.0,169500.0,1289000.0,252000.0,142500.0,609000.0,326000.0,90700.0,144000.0
2015-11-18,30550.0,158000.0,167500.0,1281000.0,250500.0,141500.0,600000.0,313000.0,89200.0,144000.0
2015-11-17,30600.0,157000.0,170000.0,1270000.0,242500.0,136500.0,599000.0,313500.0,86100.0,144000.0
2015-11-16,30500.0,158000.0,165500.0,1263000.0,247000.0,135000.0,592000.0,294000.0,82100.0,144000.0
2015-11-13,31150.0,156500.0,171000.0,1300000.0,247500.0,139000.0,606000.0,299500.0,82800.0,144000.0
2015-11-12,30700.0,160500.0,171500.0,1317000.0,254000.0,142500.0,620000.0,298000.0,81500.0,144000.0
2015-11-11,31000.0,163000.0,175500.0,1333000.0,253000.0,143500.0,625000.0,296500.0,79900.0,144000.0
2015-11-10,31150.0,162500.0,174000.0,1321000.0,255000.0,145500.0,618000.0,296500.0,75800.0,144000.0
2015-11-09,31250.0,165000.0,178000.0,1344000.0,253500.0,147000.0,634000.0,296500.0,77000.0,144000.0
2015-11-06,31200.0,164500.0,182000.0,1338000.0,250500.0,147500.0,630000.0,304000.0,76300.0,144000.0
2015-11-05,32650.0,165500.0,187000.0,1342000.0,252000.0,149500.0,629000.0,304000.0,76000.0,144000.0
2015-11-04,32600.0,165500.0,187500.0,1330000.0,252500.0,153500.0,626000.0,315500.0,76000.0,144000.0
2015-11-03,31900.0,162500.0,188000.0,1352000.0,247000.0,156000.0,619000.0,319000.0,75800.0,144000.0
2015-11-02,32150.0,158500.0,179500.0,1383000.0,240000.0,155500.0,603000.0,314500.0,75600.0,144000.0
2015-10-30,30700.0,156000.0,182000.0,1372000.0,240000.0,155000.0,600000.0,304500.0,77000.0,144000.0
2015-10-29,31450.0,153500.0,187500.0,1325000.0,238500.0,156000.0,592000.0,315000.0,77100.0,144000.0
2015-10-28,31450.0,155500.0,191000.0,1308000.0,240500.0,154000.0,577000.0,315000.0,79600.0,144000.0
2015-10-27,32150.0,159000.0,188000.0,1298000.0,243500.0,158000.0,564000.0,300000.0,76000.0,144000.0
2015-10-26,32900.0,159000.0,193000.0,1292000.0,241500.0,156000.0,562000.0,297000.0,78200.0,144000.0
2015-10-23,32100.0,158000.0,190000.0,1289000.0,237500.0,159000.0,571000.0,297000.0,78000.0,144000.0
2015-10-22,31950.0,162000.0,186500.0,1280000.0,235000.0,157500.0,547000.0,290500.0,75300.0,144000.0
2015-10-21,33650.0,163000.0,190000.0,1270000.0,236000.0,159000.0,575000.0,294000.0,77500.0,144000.0
2015-10-20,35700.0,162500.0,179500.0,1266000.0,236000.0,156500.0,578000.0,290500.0,77500.0,144000.0
2015-10-19,35750.0,161000.0,182500.0,1256000.0,235000.0,157500.0,584000.0,290500.0,77600.0,144000.0
2015-10-16,36100.0,161000.0,185000.0,1265000.0,234000.0,159500.0,587000.0,289000.0,73900.0,144000.0
2015-10-15,36750.0,162500.0,184000.0,1269000.0,238000.0,159500.0,569000.0,287500.0,71400.0,144000.0
2015-10-14,36400.0,163000.0,183000.0,1254000.0,237000.0,158000.0,562000.0,271000.0,71400.0,144000.0
2015-10-13,36000.0,163500.0,184500.0,1252000.0,235000.0,160000.0,579000.0,284000.0,72000.0,144000.0
2015-10-12,36850.0,159500.0,185000.0,1260000.0,231500.0,159000.0,574000.0,287000.0,69200.0,144000.0
2015-10-08,37550.0,162000.0,180500.0,1270000.0,236500.0,158500.0,561000.0,289000.0,70000.0,144000.0
2015-10-07,37300.0,160500.0,171500.0,1251000.0,228500.0,158000.0,558000.0,287000.0,69500.0,144000.0
2015-10-06,37200.0,158000.0,169500.0,1151000.0,229000.0,151000.0,556000.0,285500.0,70200.0,144000.0
2015-10-05,35350.0,164000.0,167000.0,1115000.0,231000.0,152000.0,543000.0,288000.0,69700.0,144000.0
2015-10-02,34550.0,167000.0,167500.0,1119000.0,234500.0,151000.0,550000.0,276500.0,70000.0,144000.0
2015-10-01,33700.0,168000.0,171000.0,1134000.0,234500.0,153500.0,546000.0,288000.0,68100.0,144000.0
2015-09-30,33550.0,164000.0,168500.0,1134000.0,231500.0,146500.0,513000.0,285500.0,67900.0,144000.0
2015-09-25,34350.0,162000.0,171500.0,1112000.0,222500.0,147000.0,508000.0,267000.0,69900.0,144000.0
2015-09-24,33850.0,158000.0,173500.0,1126000.0,215000.0,147000.0,506000.0,268000.0,70400.0,144000.0
2015-09-23,34700.0,157000.0,174000.0,1131000.0,212500.0,146500.0,505000.0,266000.0,69800.0,144000.0
2015-09-22,34900.0,164000.0,181000.0,1145000.0,218000.0,154500.0,496000.0,258000.0,71200.0,144000.0
2015-09-21,34800.0,159000.0,183500.0,1150000.0,207500.0,157500.0,500000.0,256000.0,71800.0,144000.0
2015-09-18,35750.0,165500.0,189000.0,1190000.0,210000.0,159500.0,509000.0,264000.0,71800.0,144000.0
2015-09-17,36150.0,163500.0,188000.0,1157000.0,213000.0,160000.0,510000.0,257000.0,68500.0,144000.0
2015-09-16,35100.0,163000.0,190000.0,1152000.0,219000.0,164500.0,481500.0,251000.0,71100.0,144000.0
2015-09-15,33600.0,156500.0,184000.0,1123000.0,213500.0,163000.0,470500.0,233500.0,70900.0,144000.0
2015-09-14,34600.0,154500.0,189000.0,1124000.0,214500.0,158500.0,476000.0,234500.0,70100.0,144000.0
2015-09-11,35000.0,156000.0,190000.0,1115000.0,214500.0,163500.0,488500.0,230500.0,71500.0,144000.0
2015-09-10,35950.0,156500.0,194500.0,1134000.0,217000.0,170000.0,500000.0,236000.0,69400.0,144000.0
2015-09-09,36000.0,155500.0,192500.0,1147000.0,216000.0,165000.0,501000.0,231500.0,69800.0,144000.0
2015-09-08,34750.0,156500.0,182500.0,1131000.0,211500.0,164500.0,461500.0,217000.0,65600.0,144000.0
2015-09-07,34750.0,152000.0,181500.0,1112000.0,208500.0,161000.0,474500.0,219500.0,67600.0,144000.0
2015-09-04,34850.0,150000.0,184500.0,1129000.0,204500.0,162000.0,469500.0,221500.0,67000.0,144000.0
2015-09-03,35400.0,152000.0,183500.0,1122000.0,207000.0,165500.0,470500.0,227000.0,69300.0,144000.0
2015-09-02,34350.0,151500.0,183500.0,1090000.0,207000.0,173500.0,466000.0,228500.0,71000.0,144000.0
2015-09-01,34400.0,146500.0,186000.0,1085000.0,203000.0,170000.0,476000.0,230500.0,70300.0,144000.0
2015-08-31,35800.0,149000.0,190000.0,1089000.0,206500.0,178000.0,495500.0,234000.0,71000.0,144000.0
2015-08-28,36900.0,144000.0,187000.0,1081000.0,201500.0,165500.0,488000.0,240500.0,72500.0,144000.0
2015-08-27,35500.0,147000.0,180500.0,1067000.0,200500.0,157000.0,487500.0,226500.0,71600.0,144000.0
2015-08-26,33450.0,150000.0,184000.0,1067000.0,203500.0,147000.0,489000.0,226000.0,71600.0,144000.0
2015-08-25,33500.0,147500.0,176000.0,1079000.0,198000.0,134000.0,491500.0,219000.0,70500.0,144000.0
2015-08-24,31050.0,142500.0,175500.0,1079000.0,194500.0,131000.0,500000.0,216500.0,61700.0,144000.0
2015-08-21,32000.0,146000.0,180000.0,1101000.0,200500.0,136500.0,516000.0,220500.0,65000.0,144000.0
2015-08-20,33050.0,149000.0,183000.0,1139000.0,204500.0,138000.0,521000.0,221000.0,70100.0,144000.0
2015-08-19,33000.0,148000.0,187500.0,1154000.0,208500.0,134000.0,524000.0,224500.0,73600.0,144000.0
2015-08-18,35050.0,146500.0,188000.0,1131000.0,209500.0,141500.0,522000.0,232000.0,77700.0,144000.0
2015-08-17,35650.0,143500.0,184500.0,1104000.0,204000.0,145500.0,510000.0,237500.0,79500.0,144000.0
2015-08-13,36900.0,144500.0,189000.0,1140000.0,205000.0,146000.0,519000.0,225500.0,81300.0,144000.0
2015-08-12,35800.0,146000.0,191500.0,1154000.0,212000.0,145500.0,528000.0,213000.0,81100.0,144000.0
2015-08-11,36100.0,139000.0,193500.0,1157000.0,207000.0,150500.0,523000.0,222500.0,80500.0,144000.0
2015-08-10,36300.0,140000.0,192500.0,1141000.0,208500.0,150500.0,511000.0,222500.0,84000.0,144000.0
2015-08-07,36200.0,138000.0,194000.0,1136000.0,206000.0,153500.0,501000.0,238000.0,82100.0,144000.0
2015-08-06,36100.0,139500.0,193500.0,1115000.0,206500.0,161000.0,516000.0,243500.0,84300.0,144000.0
2015-08-05,37300.0,145500.0,196000.0,1159000.0,210000.0,168000.0,525000.0,246500.0,83000.0,144000.0
2015-08-04,37250.0,144000.0,201000.0,1182000.0,210000.0,171000.0,526000.0,239000.0,80500.0,144000.0
2015-08-03,35950.0,143500.0,194500.0,1175000.0,207500.0,168000.0,520000.0,237000.0,76900.0,144000.0
2015-07-31,37100.0,149000.0,196500.0,1185000.0,213500.0,167500.0,523000.0,250000.0,77900.0,144000.0
2015-07-30,34500.0,150000.0,198000.0,1215000.0,211000.0,165000.0,518000.0,251000.0,76400.0,144000.0
2015-07-29,37000.0,146000.0,192500.0,1263000.0,210500.0,169500.0,602000.0,245500.0,76200.0,144000.0
2015-07-28,37100.0,145000.0,190500.0,1230000.0,214000.0,167000.0,610000.0,247000.0,78300.0,144000.0
2015-07-27,37250.0,145000.0,191500.0,1230000.0,214000.0,169500.0,611000.0,254000.0,79100.0,144000.0
2015-07-24,38550.0,139000.0,192500.0,1229000.0,201500.0,169500.0,625000.0,260500.0,81800.0,144000.0
2015-07-23,39000.0,138000.0,195000.0,1234000.0,201000.0,172500.0,622000.0,271000.0,80500.0,144000.0
2015-07-22,38200.0,131000.0,198000.0,1253000.0,198000.0,176000.0,635000.0,274500.0,81700.0,144000.0
2015-07-21,39050.0,133000.0,198000.0,1263000.0,194500.0,171500.0,649000.0,280000.0,80900.0,144000.0
2015-07-20,38650.0,124000.0,197000.0,1275000.0,190500.0,175000.0,638000.0,259500.0,81800.0,144000.0
2015-07-17,39950.0,123500.0,197500.0,1305000.0,185500.0,179000.0,632000.0,260000.0,83000.0,144000.0
2015-07-16,39450.0,127000.0,203500.0,1282000.0,197000.0,194000.0,607000.0,260500.0,83100.0,144000.0
2015-07-15,39300.0,126500.0,209000.0,1235000.0,201000.0,183500.0,605000.0,261000.0,83000.0,144000.0
2015-07-14,37850.0,125500.0,217500.0,1225000.0,197000.0,180000.0,614000.0,250000.0,78100.0,144000.0
2015-07-13,40550.0,125500.0,210000.0,1266000.0,194000.0,182500.0,614000.0,253000.0,78500.0,144000.0
2015-07-10,40850.0,124000.0,208000.0,1259000.0,195500.0,178000.0,612000.0,259000.0,76100.0,144000.0
2015-07-09,40950.0,127000.0,212500.0,1265000.0,200000.0,174500.0,610000.0,245500.0,77000.0,144000.0
2015-07-08,40900.0,128000.0,214000.0,1239000.0,202500.0,173000.0,619000.0,236500.0,77300.0,144000.0
2015-07-07,41350.0,131500.0,219000.0,1240000.0,202500.0,177000.0,613000.0,259000.0,81000.0,144000.0
2015-07-06,40750.0,133000.0,220500.0,1230000.0,202500.0,177000.0,616000.0,272000.0,78600.0,144000.0
2015-07-03,42650.0,135000.0,226500.0,1268000.0,205500.0,183000.0,613000.0,280500.0,80300.0,144000.0
2015-07-02,42100.0,135500.0,229000.0,1299000.0,205000.0,180000.0,615000.0,281000.0,82700.0,144000.0
2015-07-01,42800.0,136500.0,223500.0,1295000.0,208500.0,181000.0,628000.0,281000.0,82000.0,144000.0
2015-06-30,42300.0,136000.0,224000.0,1268000.0,212000.0,177500.0,634000.0,278500.0,78000.0,144000.0
2015-06-29,42600.0,134500.0,224000.0,1281000.0,210000.0,174500.0,651000.0,271500.0,78600.0,144000.0
2015-06-26,42000.0,135000.0,227000.0,1278000.0,209000.0,173500.0,658000.0,276500.0,79500.0,144000.0
2015-06-25,43100.0,132000.0,227500.0,1269000.0,208000.0,173500.0,653000.0,277500.0,81700.0,144000.0
2015-06-24,43350.0,133000.0,230000.0,1302000.0,210000.0,174500.0,649000.0,275000.0,83000.0,144000.0
2015-06-23,44150.0,131000.0,231000.0,1321000.0,201000.0,181500.0,640000.0,276500.0,82800.0,144000.0
2015-06-22,43850.0,132000.0,225000.0,1281000.0,205500.0,172000.0,631000.0,276500.0,84800.0,144000.0
2015-06-19,43550.0,130000.0,217500.0,1266000.0,205000.0,174500.0,634000.0,283500.0,80100.0,144000.0
2015-06-18,44300.0,131500.0,214500.0,1265000.0,205000.0,171500.0,624000.0,283500.0,80100.0,144000.0
2015-06-17,44950.0,136000.0,217500.0,1254000.0,211000.0,174500.0,630000.0,275000.0,79100.0,144000.0
2015-06-16,44200.0,137000.0,223000.0,1255000.0,211500.0,169000.0,627000.0,259500.0,72800.0,144000.0
2015-06-15,46150.0,136500.0,226000.0,1270000.0,215000.0,169000.0,627000.0,261500.0,75100.0,144000.0
2015-06-12,46550.0,136000.0,225000.0,1277000.0,213000.0,182000.0,601000.0,262000.0,74300.0,144000.0
2015-06-11,47100.0,138000.0,231500.0,1257000.0,217500.0,180000.0,566000.0,269000.0,74300.0,144000.0
2015-06-10,47500.0,134500.0,228000.0,1262000.0,208000.0,178500.0,568000.0,267500.0,75100.0,144000.0
2015-06-09,48000.0,135500.0,232000.0,1282000.0,206500.0,182500.0,590000.0,267500.0,77900.0,144000.0
2015-06-08,48050.0,134500.0,229000.0,1314000.0,209000.0,183500.0,587000.0,264500.0,79500.0,144000.0
2015-06-05,49050.0,137500.0,229000.0,1341000.0,214000.0,197000.0,565000.0,260000.0,72300.0,144000.0
2015-06-04,48300.0,139000.0,234500.0,1337000.0,203500.0,191000.0,580000.0,264000.0,68000.0,144000.0
2015-06-03,49800.0,135500.0,236500.0,1273000.0,204500.0,182000.0,601000.0,263000.0,65300.0,144000.0
2015-06-02,51200.0,138500.0,240000.0,1303000.0,200000.0,186000.0,611000.0,254000.0,69600.0,144000.0
2015-06-01,50600.0,154500.0,239000.0,1291000.0,218500.0,188500.0,617000.0,250500.0,70700.0,144000.0
2015-05-29,51100.0,158000.0,244000.0,1307000.0,223500.0,192000.0,609000.0,249500.0,69000.0,144000.0
2015-05-28,49650.0,156000.0,240000.0,1309000.0,226500.0,186000.0,605000.0,255000.0,71500.0,144000.0
2015-05-27,48450.0,157000.0,241500.0,1314000.0,225500.0,190500.0,608000.0,258500.0,70600.0,144000.0
2015-05-26,48000.0,160000.0,248500.0,1362000.0,227000.0,188000.0,621000.0,269500.0,71600.0,144000.0
2015-05-22,47850.0,162500.0,248000.0,1350000.0,231500.0,163500.0,627000.0,269000.0,77500.0,144000.0
2015-05-21,46350.0,159500.0,247500.0,1352000.0,232000.0,161500.0,607000.0,259500.0,78900.0,144000.0
2015-05-20,46850.0,162500.0,251000.0,1366000.0,232000.0,161000.0,616000.0,260000.0,79900.0,144000.0
2015-05-19,46100.0,162500.0,251000.0,1338000.0,226000.0,157500.0,626000.0,267000.0,80900.0,144000.0
2015-05-18,45450.0,162500.0,253000.0,1320000.0,227000.0,157000.0,618000.0,267500.0,81600.0,144000.0
2015-05-15,45300.0,163500.0,252000.0,1326000.0,230500.0,156500.0,610000.0,265000.0,83200.0,144000.0
2015-05-14,45550.0,164000.0,257500.0,1340000.0,234500.0,149000.0,607000.0,269000.0,81800.0,144000.0
2015-05-13,45250.0,166000.0,259000.0,1333000.0,235000.0,150000.0,604000.0,277500.0,81800.0,144000.0
2015-05-12,46050.0,169000.0,256500.0,1331000.0,236000.0,143000.0,605000.0,276000.0,80500.0,144000.0
2015-05-11,46300.0,169500.0,257000.0,1336000.0,236000.0,141500.0,606000.0,272000.0,82000.0,144000.0
2015-05-08,45950.0,173000.0,261000.0,1338000.0,237500.0,143500.0,609000.0,268000.0,83500.0,144000.0
2015-05-07,45900.0,173000.0,262500.0,1370000.0,238000.0,142500.0,611000.0,275000.0,82700.0,144000.0
2015-05-06,45300.0,171500.0,269000.0,1362000.0,237000.0,159500.0,613000.0,280000.0,84600.0,144000.0
2015-05-04,46800.0,172000.0,262500.0,1400000.0,237500.0,161000.0,603000.0,278500.0,85100.0,144000.0
2015-04-30,46150.0,169000.0,252000.0,1410000.0,236500.0,158500.0,650000.0,273000.0,85700.0,144000.0
2015-04-29,46900.0,171000.0,257500.0,1385000.0,239500.0,166500.0,679000.0,276000.0,85300.0,144000.0
2015-04-28,46950.0,172500.0,260500.0,1366000.0,240500.0,167000.0,686000.0,274500.0,86500.0,144000.0
2015-04-27,45800.0,176000.0,255000.0,1395000.0,243500.0,166000.0,684000.0,270000.0,81900.0,144000.0
2015-04-24,47200.0,177500.0,258000.0,1410000.0,252500.0,169500.0,667000.0,279000.0,81600.0,144000.0
2015-04-23,45800.0,175500.0,252000.0,1451000.0,246000.0,179000.0,682000.0,284000.0,80800.0,144000.0
2015-04-22,45250.0,170000.0,244500.0,1461000.0,239500.0,158500.0,674000.0,284000.0,84900.0,144000.0
2015-04-21,45150.0,171000.0,253000.0,1444000.0,238000.0,162500.0,669000.0,277000.0,85700.0,144000.0
2015-04-20,44250.0,174500.0,255000.0,1430000.0,241000.0,159500.0,666000.0,283500.0,84900.0,144000.0
2015-04-17,44550.0,170000.0,255000.0,1450000.0,240500.0,154500.0,669000.0,261500.0,87500.0,144000.0
2015-04-16,44500.0,169000.0,256000.0,1477000.0,236000.0,158000.0,673000.0,264000.0,87400.0,144000.0
2015-04-15,44300.0,170000.0,256000.0,1446000.0,236000.0,154500.0,671000.0,276500.0,92300.0,144000.0
2015-04-14,44000.0,171000.0,254500.0,1474000.0,235000.0,140500.0,667000.0,275000.0,91800.0,144000.0
2015-04-13,44200.0,167000.0,254000.0,1479000.0,231000.0,138500.0,652000.0,271500.0,86900.0,144000.0
2015-04-10,43600.0,167500.0,253000.0,1490000.0,234000.0,137500.0,650000.0,256000.0,75600.0,144000.0
2015-04-09,41900.0,161500.0,250500.0,1483000.0,233000.0,138500.0,653000.0,254000.0,73500.0,144000.0
2015-04-08,42600.0,161000.0,253000.0,1479000.0,240500.0,140000.0,645000.0,241500.0,74700.0,144000.0
2015-04-07,43950.0,161500.0,246500.0,1462000.0,236500.0,141500.0,639000.0,229000.0,75500.0,144000.0
2015-04-06,44750.0,162000.0,236500.0,1470000.0,235500.0,140000.0,635000.0,228500.0,71800.0,144000.0
2015-04-03,44200.0,166000.0,240000.0,1434000.0,241000.0,141500.0,647000.0,227500.0,71800.0,144000.0
2015-04-02,44800.0,164000.0,236000.0,1434000.0,240500.0,140500.0,642000.0,229000.0,71000.0,144000.0
2015-04-01,45000.0,164000.0,238000.0,1423000.0,243500.0,146500.0,667000.0,225000.0,69400.0,144000.0
2015-03-31,45550.0,168500.0,244500.0,1441000.0,246500.0,149500.0,671000.0,226000.0,69900.0,144000.0
2015-03-30,45500.0,167000.0,242500.0,1428000.0,245500.0,151500.0,681000.0,225000.0,68500.0,144000.0
2015-03-27,45800.0,167500.0,251500.0,1421000.0,246000.0,147500.0,672000.0,226500.0,70200.0,144000.0
2015-03-26,47000.0,169000.0,254500.0,1421000.0,246500.0,149500.0,661000.0,226000.0,70200.0,144000.0
2015-03-25,48300.0,170000.0,257000.0,1485000.0,246500.0,154500.0,670000.0,226000.0,76100.0,144000.0
2015-03-24,48000.0,175000.0,258000.0,1476000.0,250000.0,150000.0,675000.0,231500.0,66200.0,144000.0
2015-03-23,48150.0,179000.0,256000.0,1467000.0,249500.0,151000.0,680000.0,233500.0,66400.0,144000.0
2015-03-20,46850.0,181000.0,254500.0,1464000.0,253500.0,155000.0,654000.0,234500.0,67000.0,144000.0
